ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
iwundwe01_2019,Wesley Iwundu,iwundwe01,{'SF'},24,{'ORL'},68.0,13.0,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019
jacksde01_2019,Demetrius Jackson,jacksde01,{'PG'},24,{'PHI'},6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.6670000000000001,0.6,0.6999999999999998,0.6999999999999998,1.0,0.3,0.20000000000000004,0.5,0.8000000000000002,0.3,0.0,0.20000000000000004,0.6999999999999998,3.7000000000000006,2019
jacksfr01_2019,Frank Jackson,jacksfr01,{'PG'},20,{'NOP'},61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019
jacksja02_2019,Jaren Jackson Jr.,jacksja02,{'PF'},19,{'MEM'},58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,2019
jacksjo02_2019,Josh Jackson,jacksjo02,{'SG'},21,{'PHO'},79.0,29.0,25.2,4.4,10.6,0.4129999999999999,0.9000000000000001,2.8,0.324,3.5,7.799999999999999,0.445,0.456,1.8000000000000003,2.7,0.6709999999999999,0.8,3.6000000000000005,4.4,2.3,0.9000000000000001,0.7,2.2,2.6,11.5,2019
jacksju01_2019,Justin Jackson,jacksju01,{'SF'},23,"{'DAL', 'SAC'}",81.0,14.0,19.90493827160494,2.6864197530864202,6.022222222222222,0.4454814814814814,1.1,3.0641975308641975,0.35530864197530865,1.5864197530864197,2.958024691358025,0.5371975308641976,0.5352592592592592,0.7641975308641975,1.0,0.7856296296296297,0.5716049382716049,2.049382716049383,2.6209876543209876,1.1925925925925926,0.36419753086419754,0.1925925925925926,0.32839506172839505,1.2283950617283952,7.237037037037037,2019
jacksre01_2019,Reggie Jackson,jacksre01,{'PG'},28,{'DET'},82.0,82.0,27.899999999999995,5.4,12.800000000000002,0.42100000000000004,2.1,5.7,0.369,3.2999999999999994,7.0,0.4639999999999999,0.504,2.5,2.9,0.8640000000000002,0.5,2.1,2.6,4.2,0.7,0.10000000000000002,1.7999999999999998,2.5,15.399999999999999,2019
jamesle01_2019,LeBron James,jamesle01,{'SF'},34,{'LAL'},55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019
jeffeam01_2019,Amile Jefferson,jeffeam01,{'PF'},25,{'ORL'},12.0,0.0,5.7,0.8000000000000002,1.3,0.625,0.0,0.0,0.0,0.8000000000000002,1.3,0.625,0.625,0.6,0.6999999999999998,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.10000000000000002,0.6999999999999998,2.3,2019
jenkijo01_2019,John Jenkins,jenkijo01,{'SG'},27,"{'WAS', 'NYK'}",26.0,0.0,12.807692307692308,1.6,4.053846153846154,0.48215384615384616,0.8384615384615385,2.1923076923076925,0.455923076923077,0.7615384615384616,1.776923076923077,0.36046153846153844,0.6411538461538462,0.5923076923076922,0.676923076923077,0.7048461538461539,0.25384615384615383,1.2307692307692306,1.4000000000000001,0.8923076923076922,0.0,0.08461538461538462,0.3384615384615385,0.4230769230769231,4.630769230769231,2019
jerebjo01_2019,Jonas Jerebko,jerebjo01,{'PF'},31,{'GSW'},73.0,6.0,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019
johnsal02_2019,Alize Johnson,johnsal02,{'PF'},22,{'IND'},14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019
johnsam01_2019,Amir Johnson,johnsam01,{'C'},31,{'PHI'},51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019
johnsbj01_2019,B.J. Johnson,johnsbj01,{'SF'},23,"{'ATL', 'SAC'}",7.0,0.0,7.028571428571429,1.2571428571428573,2.6000000000000005,0.5,0.42857142857142855,1.0,0.42857142857142855,0.8285714285714286,1.5999999999999999,0.5714285714285714,0.5805714285714286,0.2571428571428571,0.2571428571428571,0.8571428571428571,0.2571428571428571,0.8571428571428571,1.1142857142857143,0.0,0.2571428571428571,0.0,0.2571428571428571,0.5714285714285714,3.2857142857142856,2019
johnsja01_2019,James Johnson,johnsja01,{'PF'},31,{'MIA'},55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019
johnsst04_2019,Stanley Johnson,johnsst04,{'SF'},22,"{'DET', 'NOP'}",66.0,7.0,18.28181818181818,2.609090909090909,6.7,0.3910909090909091,0.9636363636363636,3.2818181818181813,0.2934545454545454,1.6454545454545453,3.418181818181818,0.48418181818181816,0.4605454545454545,0.790909090909091,0.990909090909091,0.7734545454545455,0.5,2.7454545454545456,3.2454545454545456,1.3818181818181818,0.9181818181818182,0.24545454545454545,1.1818181818181819,1.7090909090909088,6.8999999999999995,2019
johnsty01_2019,Tyler Johnson,johnsty01,{'PG'},26,"{'MIA', 'PHO'}",57.0,22.0,26.799999999999997,3.8087719298245615,9.214035087719298,0.4127719298245614,1.5543859649122809,4.53157894736842,0.3457017543859649,2.27719298245614,4.682456140350877,0.4808771929824562,0.49866666666666665,1.6736842105263159,2.2280701754385963,0.7338245614035087,0.5824561403508772,2.414035087719298,3.0736842105263156,2.887719298245614,0.9456140350877194,0.5,1.331578947368421,1.668421052631579,10.868421052631579,2019
johnswe01_2019,Wesley Johnson,johnswe01,{'SF'},31,"{'WAS', 'NOP'}",38.0,13.0,14.057894736842107,1.142105263157895,3.3684210526315788,0.35126315789473683,0.6368421052631579,1.9947368421052631,0.33294736842105266,0.5052631578947369,1.4052631578947368,0.37836842105263163,0.44884210526315793,0.32631578947368417,0.4578947368421053,0.6774210526315789,0.3368421052631579,1.5736842105263158,1.9105263157894736,0.6,0.4052631578947368,0.3315789473684211,0.5,1.6368421052631579,3.4157894736842107,2019
jokicni01_2019,Nikola Jokić,jokicni01,{'C'},23,{'DEN'},80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019
jonesda03_2019,Damian Jones,jonesda03,{'C'},23,{'GSW'},24.0,22.0,17.1,2.2,3.1,0.7159999999999999,0.0,0.0,0.0,2.2,3.1,0.7159999999999999,0.7159999999999999,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.6999999999999998,2.6,5.400000000000001,2019
jonesde02_2019,Derrick Jones Jr.,jonesde02,{'SF'},21,{'MIA'},60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019
jonesja04_2019,Jalen Jones,jonesja04,{'SF'},25,{'CLE'},16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.47100000000000003,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019
jonesje01_2019,Jemerrio Jones,jonesje01,{'SF'},23,{'LAL'},6.0,2.0,23.8,2.0,5.5,0.36400000000000005,0.3,1.7,0.20000000000000004,1.7,3.7999999999999994,0.435,0.39399999999999996,0.20000000000000004,0.3,0.5,2.7000000000000006,5.5,8.2,2.2,1.2,0.8000000000000002,0.8000000000000002,1.7,4.5,2019
joneste01_2019,Terrence Jones,joneste01,{'PF'},27,{'HOU'},2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2019
jonesty01_2019,Tyus Jones,jonesty01,{'PG'},22,{'MIN'},68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019
jordade01_2019,DeAndre Jordan,jordade01,{'C'},30,"{'NYK', 'DAL'}",69.0,69.0,29.668115942028983,4.172463768115942,6.5,0.6412463768115942,0.0,0.0,0.0,4.172463768115942,6.5,0.6412463768115942,0.6412463768115942,2.7,3.86231884057971,0.7070579710144929,3.2550724637681157,9.81159420289855,13.066666666666666,2.2753623188405796,0.644927536231884,1.1,2.2,2.4173913043478263,10.972463768115942,2019
josepco01_2019,Cory Joseph,josepco01,{'PG'},27,{'IND'},82.0,9.0,25.200000000000003,2.8,6.699999999999999,0.4120000000000001,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.4629999999999999,0.4000000000000001,0.5,0.698,0.5,2.9,3.4000000000000004,3.9000000000000004,1.1,0.3,1.0,1.6000000000000003,6.5,2019
kaminfr01_2019,Frank Kaminsky,kaminfr01,{'C'},25,{'CHO'},47.0,0.0,16.1,2.8999999999999995,6.299999999999999,0.46299999999999997,1.1,3.0,0.36,1.9,3.3999999999999995,0.5529999999999999,0.547,1.6999999999999997,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9000000000000001,1.4,8.6,2019
kanteen01_2019,Enes Kanter,kanteen01,{'C'},26,"{'POR', 'NYK'}",67.0,31.0,24.46716417910448,5.597014925373134,10.153731343283582,0.5500746268656717,0.1656716417910448,0.5,0.29465671641791047,5.431343283582089,9.653731343283582,0.5638208955223881,0.557731343283582,2.3313432835820893,2.934328358208955,0.7868805970149254,3.8313432835820893,6.01641791044776,9.84776119402985,1.7283582089552236,0.4686567164179104,0.4000000000000001,1.765671641791045,2.5029850746268654,13.691044776119403,2019
kennalu01_2019,Luke Kennard,kennalu01,{'SG'},22,{'DET'},63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2019
kiddgmi01_2019,Michael Kidd-Gilchrist,kiddgmi01,{'PF'},25,{'CHO'},64.0,3.0,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019
kingge03_2019,George King,kingge03,{'SF'},25,{'PHO'},1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
klebima01_2019,Maxi Kleber,klebima01,{'PF'},27,{'DAL'},71.0,18.0,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019
knighbr03_2019,Brandon Knight,knighbr03,{'PG'},27,"{'HOU', 'CLE'}",39.0,26.0,18.869230769230768,2.5615384615384613,6.6692307692307695,0.3579230769230769,1.0230769230769232,3.3230769230769237,0.3048461538461538,1.4692307692307691,3.3769230769230765,0.43323076923076925,0.4330769230769231,0.7307692307692307,0.9,0.7937692307692307,0.23846153846153847,1.2538461538461538,1.5615384615384615,1.8384615384615381,0.5461538461538461,0.06923076923076923,0.7461538461538462,1.6153846153846154,6.8076923076923075,2019
knoxke01_2019,Kevin Knox,knoxke01,{'PF'},19,{'NYK'},75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019
korkmfu01_2019,Furkan Korkmaz,korkmfu01,{'SG'},21,{'PHI'},48.0,7.0,14.1,2.0,5.1,0.4000000000000001,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8000000000000002,0.9,0.818,0.3,1.8999999999999997,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019
kornelu01_2019,Luke Kornet,kornelu01,{'PF'},23,{'NYK'},46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.8259999999999998,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2019
korveky01_2019,Kyle Korver,korveky01,"{'SG', 'PF'}",37,"{'CLE', 'UTA'}",70.0,0.0,19.094285714285718,2.8942857142857146,6.8828571428571435,0.4201142857142857,1.9857142857142858,4.942857142857143,0.40205714285714284,0.9085714285714286,1.9400000000000002,0.46579999999999994,0.5648285714285715,0.8771428571428572,1.0771428571428572,0.8222571428571428,0.1542857142857143,2.1857142857142855,2.3400000000000003,1.1771428571428573,0.3542857142857143,0.17714285714285716,0.8685714285714287,1.5542857142857145,8.574285714285713,2019
koufoko01_2019,Kosta Koufos,koufoko01,{'C'},29,{'SAC'},42.0,1.0,12.0,1.6999999999999997,3.6000000000000005,0.47700000000000004,0.0,0.0,0.0,1.6999999999999997,3.6000000000000005,0.47700000000000004,0.47700000000000004,0.2,0.6,0.4170000000000001,1.2,3.0,4.2,0.9000000000000001,0.4,0.4,0.6,1.6,3.7,2019
kurucro01_2019,Rodions Kurucs,kurucro01,{'SF'},20,{'BRK'},63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019
kuzmaky01_2019,Kyle Kuzma,kuzmaky01,{'PF'},23,{'LAL'},70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019
labissk01_2019,Skal Labissière,labissk01,{'PF'},22,"{'POR', 'SAC'}",22.0,1.0,8.004545454545454,1.1636363636363638,2.2181818181818183,0.5356818181818181,0.2590909090909091,0.5545454545454546,0.6241818181818182,0.9045454545454544,1.6636363636363634,0.5447727272727273,0.5969545454545454,0.41818181818181815,0.759090909090909,0.5265909090909091,0.4227272727272727,1.5409090909090908,1.9227272727272728,0.5409090909090909,0.2409090909090909,0.2409090909090909,0.45909090909090905,1.3136363636363635,3.0454545454545454,2019
lambje01_2019,Jeremy Lamb,lambje01,{'SG'},26,{'CHO'},79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.4870000000000001,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8000000000000003,15.3,2019
lavinza01_2019,Zach LaVine,lavinza01,{'SG'},23,{'CHI'},63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019
laymaja01_2019,Jake Layman,laymaja01,{'SF'},24,{'POR'},71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6000000000000005,2019
leaftj01_2019,T.J. Leaf,leaftj01,{'PF'},21,{'IND'},58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019
leeco01_2019,Courtney Lee,leeco01,{'SG'},33,"{'NYK', 'DAL'}",34.0,6.0,12.588235294117647,1.6058823529411765,3.770588235294117,0.4101176470588235,0.4647058823529412,1.6235294117647059,0.29294117647058826,1.1058823529411765,2.211764705882353,0.4978823529411765,0.47217647058823536,0.411764705882353,0.6176470588235294,0.6889411764705883,0.24117647058823527,1.3470588235294119,1.588235294117647,1.1058823529411765,0.6352941176470588,0.07058823529411766,0.4,0.9705882352941176,3.9882352941176475,2019
leeda03_2019,Damion Lee,leeda03,{'SG'},26,{'GSW'},32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019
lemonwa01_2019,Walt Lemon Jr.,lemonwa01,{'PG'},26,{'CHI'},6.0,3.0,27.8,6.3,14.5,0.43700000000000006,0.3,0.8000000000000002,0.4000000000000001,6.0,13.699999999999998,0.439,0.44799999999999995,1.3,1.8,0.727,0.6999999999999998,3.7999999999999994,4.5,5.0,1.8,0.20000000000000004,1.7,2.3,14.300000000000002,2019
lenal01_2019,Alex Len,lenal01,{'C'},25,{'ATL'},77.0,31.0,20.1,4.2,8.4,0.49399999999999994,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.7999999999999998,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.8999999999999999,1.3,2.6,11.1,2019
leonaka01_2019,Kawhi Leonard,leonaka01,{'SF'},27,{'TOR'},60.0,60.0,34.0,9.3,18.8,0.49599999999999994,1.9,5.0,0.37099999999999994,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000002,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019
leoname01_2019,Meyers Leonard,leoname01,{'C'},26,{'POR'},61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.8430000000000001,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019
leuerjo01_2019,Jon Leuer,leuerjo01,{'PF'},29,{'DET'},41.0,1.0,9.8,1.6000000000000003,2.8,0.584,0.0,0.3,0.091,1.6000000000000003,2.5,0.637,0.588,0.6,0.8000000000000002,0.742,0.7,1.7000000000000002,2.4,0.3,0.3,0.10000000000000002,0.6,1.5,3.7999999999999994,2019
leverca01_2019,Caris LeVert,leverca01,{'SF'},24,{'BRK'},40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.4779999999999999,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019
lillada01_2019,Damian Lillard,lillada01,{'PG'},28,{'POR'},80.0,80.0,35.5,8.5,19.2,0.44400000000000006,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.9120000000000001,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019
linje01_2019,Jeremy Lin,linje01,{'PG'},30,"{'ATL', 'TOR'}",74.0,4.0,19.42027027027027,3.189189189189189,7.320270270270269,0.43740540540540546,0.7756756756756756,2.5378378378378375,0.2916621621621621,2.4824324324324327,4.782432432432432,0.5147972972972973,0.4878783783783784,2.395945945945946,2.8337837837837836,0.8341216216216216,0.3,2.0932432432432435,2.3932432432432433,3.095945945945946,0.6067567567567568,0.16216216216216217,1.6513513513513511,1.962162162162162,9.549999999999999,2019
livinsh01_2019,Shaun Livingston,livinsh01,{'PG'},33,{'GSW'},64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019
loftoza01_2019,Zach Lofton,loftoza01,{'SG'},26,{'DET'},1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
looneke01_2019,Kevon Looney,looneke01,{'C'},22,{'GSW'},80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019
lopezbr01_2019,Brook Lopez,lopezbr01,{'C'},30,{'MIL'},81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.5999999999999999,0.8420000000000002,0.39999999999999997,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019
lopezro01_2019,Robin Lopez,lopezro01,{'C'},30,{'CHI'},74.0,36.0,21.7,4.1,7.200000000000001,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.8999999999999995,1.2,0.1,1.1,1.3,1.7,9.5,2019
loveke01_2019,Kevin Love,loveke01,{'PF'},30,{'CLE'},22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.47900000000000004,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019
lowryky01_2019,Kyle Lowry,lowryky01,{'PG'},32,{'TOR'},65.0,65.0,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019
loydjo01_2019,Jordan Loyd,loydjo01,{'PG'},25,{'TOR'},12.0,0.0,4.6,0.6999999999999998,1.5,0.444,0.3,0.6999999999999998,0.5,0.3,0.8000000000000002,0.4000000000000001,0.556,0.8000000000000002,0.9,0.818,0.10000000000000002,0.6999999999999998,0.8000000000000002,0.5,0.0,0.0,0.20000000000000004,0.4000000000000001,2.4,2019
lucaska01_2019,Kalin Lucas,lucaska01,{'PG'},29,{'DET'},1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
luwawti01_2019,Timothé Luwawu-Cabarrot,luwawti01,{'SF'},23,"{'CHI', 'OKC'}",50.0,7.0,13.382,1.6439999999999997,4.32,0.35535999999999995,0.722,2.2760000000000002,0.28674,0.922,2.0439999999999996,0.4320399999999999,0.43134,0.606,0.8219999999999998,0.72732,0.2,1.744,1.9440000000000004,0.548,0.374,0.11600000000000002,0.43199999999999994,1.454,4.6579999999999995,2019
lydonty01_2019,Tyler Lydon,lydonty01,{'PF'},22,{'DEN'},25.0,0.0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019
lylestr01_2019,Trey Lyles,lylestr01,{'PF'},23,{'DEN'},64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019
machasc01_2019,Scott Machado,machasc01,{'PG'},28,{'LAL'},4.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019
macksh01_2019,Shelvin Mack,macksh01,{'PG'},28,"{'CHO', 'MEM'}",57.0,3.0,21.843859649122805,2.824561403508772,7.033333333333333,0.3949824561403509,0.8368421052631579,2.2666666666666666,0.33380701754385966,2.080701754385965,4.7666666666666675,0.4217719298245614,0.4498421052631579,1.0210526315789474,1.463157894736842,0.6964035087719299,0.2789473684210526,1.52280701754386,1.801754385964912,3.182456140350877,0.7789473684210527,0.09298245614035089,1.1859649122807017,1.4508771929824562,7.50701754385965,2019
maconda01_2019,Daryl Macon,maconda01,{'SG'},23,{'DAL'},8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019
macurjp01_2019,J.P. Macura,macurjp01,{'SG'},23,{'CHO'},2.0,0.0,8.5,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,0.6,0.33299999999999996,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019
mahinia01_2019,Ian Mahinmi,mahinia01,{'C'},32,{'WAS'},34.0,6.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019
makerth01_2019,Thon Maker,makerth01,"{'PF', 'C'}",21,"{'MIL', 'DET'}",64.0,5.0,15.189062499999999,1.7,4.1625,0.409640625,0.7453125,2.38125,0.32121875,0.9,1.78125,0.529640625,0.50165625,0.871875,1.3265625,0.642953125,0.6359375,2.5265625,3.153125,0.68125,0.3453125,0.7718750000000001,0.5265625,1.6453125,5.0625,2019
marjabo01_2019,Boban Marjanović,marjabo01,{'C'},30,"{'PHI', 'LAC'}",58.0,12.0,11.727586206896552,2.779310344827586,4.506896551724138,0.6138275862068966,0.07586206896551725,0.21379310344827587,0.1896551724137931,2.703448275862069,4.293103448275861,0.6228275862068965,0.6202758620689655,1.696551724137931,2.220689655172414,0.7443448275862068,1.5,3.0793103448275865,4.541379310344827,0.9413793103448275,0.26206896551724135,0.5,1.0,1.5620689655172413,7.26896551724138,2019
markkla01_2019,Lauri Markkanen,markkla01,{'PF'},21,{'CHI'},52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019
martija01_2019,Jarell Martin,martija01,{'PF'},24,{'ORL'},42.0,1.0,7.799999999999999,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.8179999999999998,0.3,1.5,1.6999999999999997,0.4,0.1,0.2,0.3,1.2,2.7,2019
masonfr01_2019,Frank Mason III,masonfr01,{'PG'},24,{'SAC'},38.0,0.0,11.4,1.9000000000000001,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019
matenya01_2019,Yante Maten,matenya01,{'PF'},22,{'MIA'},2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019
